key,alert_date,title,url,format_guess,is_update,suspect_path,categories,tags
2-3-2025,2025-02-03,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/02/2-3-2025.html,narrative,False,False,motor vehicle theft,main campus
2-17-2025,2025-02-17,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/02/2-17-2025.html,narrative,False,False,motor vehicle theft,main campus
2-21-2025,2025-02-22,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/02/2-21-2025.html,narrative,False,False,motor vehicle theft,main campus
3-1-2025,2025-03-02,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/03/3-1-2025.html,narrative,False,False,motor vehicle theft,main campus
4-1-2025,2025-04-01,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/04/4-1-2025.html,narrative,False,False,motor vehicle theft,main campus
4-20-2025,2025-04-20,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/04/4-20-2025.html,narrative,False,False,motor vehicle theft,main campus
4-25-2025,2025-04-25,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/04/4-25-2025.html,narrative,False,False,motor vehicle theft,main campus
5-11-2025,2025-05-11,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/05/5-11-2025.html,narrative,False,False,motor vehicle theft,main campus
6-25-2025,2025-06-25,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/06/6-25-2025.html,narrative,False,False,motor vehicle theft,main campus
6-30-2025,2025-06-30,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/06/6-30-2025.html,narrative,False,False,,main campus
8-2-2025,2025-08-03,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/08/8-2-2025.html,narrative,False,False,motor vehicle theft,main campus
8-27-2025,2025-08-27,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/08/8-27-2025.html,narrative,False,False,motor vehicle theft,
09-05-2025,2025-09-05,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/09/09-05-2025.html,narrative,False,False,,main campus
09-12-2025,2025-09-12,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/09/09-12-2025.html,narrative,False,False,,main campus
10-1-2025,2025-10-01,Crime Alert - Theft of a Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/10/10-1-2025.html,narrative,False,False,,
10-12-2025,2025-10-12,Crime Alert - Theft of a Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/10/10-12-2025.html,narrative,False,False,,
11-4-2025,2025-11-05,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/11/11-4-2025.html,narrative,False,False,motor vehicle theft,
11-4-2025-update,2025-11-05,Crime Alert - Theft of Motor Vehicle (Update),https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/11/11-4-2025-update.html,narrative,True,False,motor vehicle theft,
12-1-2025,2025-12-01,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/12/12-1-2025.html,list,False,False,motor vehicle theft,main campus
12-15-2025,2025-12-15,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2025/12/12-15-2025.html,list,False,False,motor vehicle theft,main campus
1-1-2026,2026-01-02,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/01/1-1-2026.html,narrative,False,False,motor vehicle theft,main campus
1-6-2026,2026-01-06,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/01/1-6-2026.html,list,False,False,motor vehicle theft,main campus
1-16-2026,2026-01-16,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/01/1-16-2026.html,list,False,False,motor vehicle theft,main campus
2-3-2026,2026-02-03,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/02/2-3-2026.html,list,False,False,motor vehicle theft,main campus
2-16-2026,2026-02-16,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/02/2-16-2026.html,list,False,False,motor vehicle theft,main campus
2-19-2026,2026-02-20,Crime Alert - Burglary & Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/02/2-19-2026.html,narrative,False,False,burglary|motor vehicle theft,main campus
2-22-2026,2026-02-22,Crime Alert - Clery Burglary & Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/02/2-22-2026.html,narrative,False,False,burglary|motor vehicle theft,main campus
3-4-2026,2026-03-04,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/03/3-4-2026.html,list,False,False,motor vehicle theft,main campus
3-17-2026,2026-03-17,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/03/3-17-2026.html,list,False,False,motor vehicle theft,main campus
4-1-2026,2026-04-01,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/04/4-1-2026.html,list,False,False,motor vehicle theft,main campus
4-8-2026,2026-04-08,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/04/4-8-2026.html,narrative,False,False,motor vehicle theft,main campus
4-15-2026,2026-04-15,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/04/4-15-2026.html,list,False,False,motor vehicle theft,main campus
4-22-2026,2026-04-22,Crime Alert - Theft of Motor Vehicle,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/04/4-22-2026.html,narrative,False,False,motor vehicle theft,main campus
05-01-2026,2026-05-01,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/05/05-01-2026.html,list,False,False,motor vehicle theft,main campus
05-18-2026,2026-05-18,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/05/05-18-2026.html,list,False,False,motor vehicle theft,main campus
06-02-2026,2026-06-02,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/06/06-02-2026.html,list,False,False,motor vehicle theft,main campus
06-18-2026,2026-06-18,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/06/06-18-2026.html,list,False,False,motor vehicle theft,main campus
07-01-2026,2026-07-01,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/07/07-01-2026.html,list,False,False,motor vehicle theft,main campus
08-03-2026,2026-08-03,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/08/08-03-2026.html,list,False,False,motor vehicle theft,main campus
08-17-2026,2026-08-17,Crime Alert - Theft of Motor Vehicle - Electric Scooter and Electric Bicycle List,https://upd.tamu.edu/reporting/crime-log-and-alerts/2026/08/08-17-2026.html,list,False,False,motor vehicle theft,main campus
